milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
0.6518995519854052,-0.9662647611888441,0.7430141334201102,0.7381596986994707,-0.09384969185670027,-0.7685798074949827,10.529840420442238,9.751452301832597,1,0,1
-1.1384184800012846,0.5203321568504028,-1.2589896515708252,1.1090340101808487,-0.644940953572987,0.5904101904866442,10.529840420442238,11.021776188418812,1,0,1
-0.7560280826361022,-0.11267040179856685,0.0010996610831233986,-0.08836019545902926,-0.7746094857415251,0.9400170291830939,10.285063178567722,10.657269165611076,0,0,1
-0.08838117829498558,-0.11267040179856685,-0.015034719823822845,2.152780286778442,-0.23000165063366523,-0.398915148507467,10.307200520123194,10.193432776457524,0,0,1
-0.13387554139370428,-0.8511733868890314,0.272877527285809,0.9288950588898939,-0.46340500853703376,-0.4701349451931352,10.307200520123194,10.044002055071685,1,0,1
0.6826052248651426,-0.5346721075645466,0.43433587030678905,-1.1890621698912625,0.21735478534779107,-0.7552563761422216,10.276446857453108,9.826289599637333,1,0,1
2.586115166457059,-0.6785363254393124,1.3394306265015559,-0.6242357312321228,1.2222859096539611,-0.9845596420555303,10.10343461182781,9.798445260521733,1,0,1
-0.5124982479265305,-0.11267040179856685,-0.17346043961383178,-0.3242697199050788,-0.5606564076634373,0.0195011570208333,10.276446857453108,10.036463387417438,1,0,1
-1.1694868183087357,1.8726558048732014,-1.4384786703416224,0.021457133135456715,-0.23000165063366523,0.3031085616798332,10.480569387125545,10.379492019591241,1,0,1
-0.047238800328828115,0.2326037211008711,0.2070584024270068,0.439533629714465,-0.3531867561937764,-0.15303727899742228,10.59362068262477,10.332616476323441,1,0,1
-0.17735509656068166,-0.3620350461148276,-0.7670919492426053,-0.47326758899645976,1.2222859096539611,-0.919765691687366,10.480569387125545,9.502241203282114,1,0,1
1.6742130965509439,-0.39080788968978075,0.09605428623656595,-1.003337068256566,2.856109414977541,-1.0670246697968302,10.285063178567722,9.57204035988607,1,0,0
-0.7715219556311929,-0.11267040179856685,-0.043780552034883534,-0.08836019545902926,-0.7746094857415251,0.9400170291830939,9.878983514174168,9.798445260521733,1,0,1
